pid = 6589    cnt = 102768
pid = 6589    cnt = 102770
pid = 6589    cnt = 102772
pid = 6589    cnt = 102774
pid = 6589    cnt = 102776
pid = 6589    cnt = 102778
pid = 6589    cnt = 102780
pid = 6589    cnt = 102782
pid = 6589    cnt = 102784
pid = 6589    cnt = 102786
pid = 6589    cnt = 102788
pid = 6589    cnt = 102790
pid = 6589    cnt = 102792
pid = 6589    cnt = 102794
pid = 6589    cnt = 102796
pid = 6589    cnt = 102798
pid = 6589    cnt = 102800
pid = 6589    cnt = 102802
pid = 6589    cnt = 102804
pid = 6589    cnt = 102806
pid = 6589    cnt = 102808
pid = 6589    cnt = 102810
pid = 6589    cnt = 102812
pid = 6589    cnt = 102814
pid = 6589    cnt = 102816
pid = 6589    cnt = 102818
pid = 6589    cnt = 102820
pid = 6589    cnt = 102822
pid = 6589    cnt = 102824
pid = 6589    cnt = 102826
pid = 6589    cnt = 102828
pid = 6589    cnt = 102830
pid = 6589    cnt = 102832
pid = 6589    cnt = 102834
pid = 6589    cnt = 102836
pid = 6589    cnt = 102838
pid = 6589    cnt = 102840
pid = 6589    cnt = 102842
pid = 6589    cnt = 102844
pid = 6589    cnt = 102846
pid = 6589    cnt = 102848
pid = 6589    cnt = 102850
pid = 6589    cnt = 102852
pid = 6589    cnt = 102854
pid = 6589    cnt = 102856
pid = 6589    cnt = 102858
pid = 6589    cnt = 102860
pid = 6589    cnt = 102862
pid = 6589    cnt = 102864
pid = 6589    cnt = 102866
pid = 6589    cnt = 102868
pid = 6589    cnt = 102870
pid = 6589    cnt = 102872
pid = 6589    cnt = 102874
pid = 6589    cnt = 102876
pid = 6589    cnt = 102878
pid = 6589    cnt = 102880
pid = 6589    cnt = 102882
pid = 6589    cnt = 102884
pid = 6589    cnt = 102886
pid = 6589    cnt = 102888
pid = 6589    cnt = 102890
pid = 6589    cnt = 102892
pid = 6589    cnt = 102894
pid = 6589    cnt = 102896
pid = 6589    cnt = 102898
pid = 6589    cnt = 102900
pid = 6589    cnt = 102902
pid = 6589    cnt = 102904
pid = 6589    cnt = 102906
pid = 6589    cnt = 102908
pid = 6589    cnt = 102910
pid = 6589    cnt = 102912
pid = 6589    cnt = 102914
pid = 6589    cnt = 102916
pid = 6589    cnt = 102918
pid = 6589    cnt = 102920
pid = 6589    cnt = 102922
pid = 6589    cnt = 102924
pid = 6589    cnt = 102926
pid = 6589    cnt = 102928
pid = 6589    cnt = 102930
pid = 6589    cnt = 102932
pid = 6589    cnt = 102934
pid = 6589    cnt = 102936
pid = 6589    cnt = 102938
pid = 6589    cnt = 102940
pid = 6589    cnt = 102942
pid = 6589    cnt = 102944
pid = 6589    cnt = 102946
pid = 6589    cnt = 102948
pid = 6589    cnt = 102950
pid = 6589    cnt = 102952
pid = 6589    cnt = 102954
pid = 6589    cnt = 102956
pid = 6589    cnt = 102958
pid = 6589    cnt = 102960
pid = 6589    cnt = 102962
pid = 6589    cnt = 102964
pid = 6589    cnt = 102966
pid = 6589    cnt = 102968
pid = 6589    cnt = 102970
pid = 6589    cnt = 102972
pid = 6589    cnt = 102974
pid = 6589    cnt = 102976
pid = 6589    cnt = 102978
pid = 6589    cnt = 102980
pid = 6589    cnt = 102982
pid = 6589    cnt = 102984
pid = 6589    cnt = 102986
pid = 6589    cnt = 102988
pid = 6589    cnt = 102990
pid = 6589    cnt = 102992
pid = 6589    cnt = 102994
pid = 6589    cnt = 102996
pid = 6589    cnt = 102998
pid = 6589    cnt = 103000
pid = 6589    cnt = 103002
pid = 6589    cnt = 103004
pid = 6589    cnt = 103006
pid = 6589    cnt = 103008
pid = 6589    cnt = 103010
pid = 6589    cnt = 103012
pid = 6589    cnt = 103014
pid = 6589    cnt = 103016
pid = 6589    cnt = 103018
pid = 6589    cnt = 103020
pid = 6589    cnt = 103022
pid = 6589    cnt = 103024
90    cnt = 102723
pid = 6590    cnt = 102725
pid = 6590    cnt = 102727
pid = 6590    cnt = 102729
pid = 6590    cnt = 102731
pid = 6590    cnt = 102733
pid = 6590    cnt = 102735
pid = 6590    cnt = 102737
pid = 6590    cnt = 102739
pid = 6590    cnt = 102741
pid = 6590    cnt = 102743
pid = 6590    cnt = 102745
pid = 6590    cnt = 102747
pid = 6590    cnt = 102749
pid = 6590    cnt = 102751
pid = 6590    cnt = 102753
pid = 6590    cnt = 102755
pid = 6590    cnt = 102757
pid = 6590    cnt = 102759
pid = 6590    cnt = 102761
pid = 6590    cnt = 102763
pid = 6590    cnt = 102765
pid = 6590    cnt = 102767
pid = 6590    cnt = 102769
pid = 6590    cnt = 102771
pid = 6590    cnt = 102773
pid = 6590    cnt = 102775
pid = 6590    cnt = 102777
pid = 6590    cnt = 102779
pid = 6590    cnt = 102781
pid = 6590    cnt = 102783
pid = 6590    cnt = 102785
pid = 6590    cnt = 102787
pid = 6590    cnt = 102789
pid = 6590    cnt = 102791
pid = 6590    cnt = 102793
pid = 6590    cnt = 102795
pid = 6590    cnt = 102797
pid = 6590    cnt = 102799
pid = 6590    cnt = 102801
pid = 6590    cnt = 102803
pid = 6590    cnt = 102805
pid = 6590    cnt = 102807
pid = 6590    cnt = 102809
pid = 6590    cnt = 102811
pid = 6590    cnt = 102813
pid = 6590    cnt = 102815
pid = 6590    cnt = 102817
pid = 6590    cnt = 102819
pid = 6590    cnt = 102821
pid = 6590    cnt = 102823
pid = 6590    cnt = 102825
pid = 6590    cnt = 102827
pid = 6590    cnt = 102829
pid = 6590    cnt = 102831
pid = 6590    cnt = 102833
pid = 6590    cnt = 102835
pid = 6590    cnt = 102837
pid = 6590    cnt = 102839
pid = 6590    cnt = 102841
pid = 6590    cnt = 102843
pid = 6590    cnt = 102845
pid = 6590    cnt = 102847
pid = 6590    cnt = 102849
pid = 6590    cnt = 102851
pid = 6590    cnt = 102853
pid = 6590    cnt = 102855
pid = 6590    cnt = 102857
pid = 6590    cnt = 102859
pid = 6590    cnt = 102861
pid = 6590    cnt = 102863
pid = 6590    cnt = 102865
pid = 6590    cnt = 102867
pid = 6590    cnt = 102869
pid = 6590    cnt = 102871
pid = 6590    cnt = 102873
pid = 6590    cnt = 102875
pid = 6590    cnt = 102877
pid = 6590    cnt = 102879
pid = 6590    cnt = 102881
pid = 6590    cnt = 102883
pid = 6590    cnt = 102885
pid = 6590    cnt = 102887
pid = 6590    cnt = 102889
pid = 6590    cnt = 102891
pid = 6590    cnt = 102893
pid = 6590    cnt = 102895
pid = 6590    cnt = 102897
pid = 6590    cnt = 102899
pid = 6590    cnt = 102901
pid = 6590    cnt = 102903
pid = 6590    cnt = 102905
pid = 6590    cnt = 102907
pid = 6590    cnt = 102909
pid = 6590    cnt = 102911
pid = 6590    cnt = 102913
pid = 6590    cnt = 102915
pid = 6590    cnt = 102917
pid = 6590    cnt = 102919
pid = 6590    cnt = 102921
pid = 6590    cnt = 102923
pid = 6590    cnt = 102925
pid = 6590    cnt = 102927
pid = 6590    cnt = 102929
pid = 6590    cnt = 102931
pid = 6590    cnt = 102933
pid = 6590    cnt = 102935
pid = 6590    cnt = 102937
pid = 6590    cnt = 102939
pid = 6590    cnt = 102941
pid = 6590    cnt = 102943
pid = 6590    cnt = 102945
pid = 6590    cnt = 102947
pid = 6590    cnt = 102949
pid = 6590    cnt = 102951
pid = 6590    cnt = 102953
pid = 6590    cnt = 102955
pid = 6590    cnt = 102957
pid = 6590    cnt = 102959
pid = 6590    cnt = 102961
pid = 6590    cnt = 102963
pid = 6590    cnt = 102965
pid = 6590    cnt = 102967
pid = 6590    cnt = 102969
pid = 6590    cnt = 102971
pid = 6590    cnt = 102973
pid = 6590    cnt = 102975
pid = 6590    cnt = 102977
pid = 6590    cnt = 102979
pid = 6590    cnt = 102981
pid = 6590    cnt = 102983
pid = 6590    cnt = 102985
pid = 6590    cnt = 102987
pid = 6590    cnt = 102989
pid = 6590    cnt = 102991
pid = 6590    cnt = 102993
pid = 6590    cnt = 102995
pid = 6590    cnt = 102997
pid = 6590    cnt = 102999
pid = 6590    cnt = 103001
pid = 6590    cnt = 103003
pid = 6590    cnt = 103005
pid = 6590    cnt = 103007
pid = 6590    cnt = 103009
pid = 6590    cnt = 103011
pid = 6590    cnt = 103013
pid = 6590    cnt = 103015
pid = 6590    cnt = 103017
pid = 6590    cnt = 103019
pid = 6590    cnt = 103021
pid = 6590    cnt = 103023
pid = 6590    cnt = 103025
pid = 6589    cnt = 103026
pid = 6589    cnt = 103028
pid = 6589    cnt = 103030
pid = 6589    cnt = 103032
pid = 6589    cnt = 103034
pid = 6589    cnt = 103036
pid = 6589    cnt = 103038
pid = 6589    cnt = 103040
pid = 6589    cnt = 103042
pid = 6589    cnt = 103044
pid = 6589    cnt = 103046
pid = 6589    cnt = 103048
pid = 6589    cnt = 103050
pid = 6589    cnt = 103052
pid = 6589    cnt = 103054
pid = 6589    cnt = 103056
pid = 6589    cnt = 103058
pid = 6589    cnt = 103060
pid = 6589    cnt = 103062
pid = 6589    cnt = 103064
pid = 6589    cnt = 103066
pid = 6589    cnt = 103068
pid = 6589    cnt = 103070
pid = 6589    cnt = 103072
pid = 6589    cnt = 103074
pid = 6589    cnt = 103076
pid = 6589    cnt = 103078
pid = 6589    cnt = 103080
pid = 6589    cnt = 103082
pid = 6589    cnt = 103084
pid = 6589    cnt = 103086
pid = 6589    cnt = 103088
pid = 6589    cnt = 103090
pid = 6589    cnt = 103092
pid = 6589    cnt = 103094
pid = 6589    cnt = 103096
pid = 6589    cnt = 103098
pid = 6589    cnt = 103100
pid = 6589    cnt = 103102
pid = 6589    cnt = 103104
pid = 6589    cnt = 103106
pid = 6589    cnt = 103108
pid = 6589    cnt = 103110
pid = 6589    cnt = 103112
pid = 6589    cnt = 103114
pid = 6589    cnt = 103116
pid = 6589    cnt = 103118
pid = 6589    cnt = 103120
pid = 6589    cnt = 103122
pid = 6589    cnt = 103124
pid = 6589    cnt = 103126
pid = 6589    cnt = 103128
pid = 6589    cnt = 103130
pid = 6589    cnt = 103132
pid = 6589    cnt = 103134
pid = 6589    cnt = 103136
pid = 6589    cnt = 103138
pid = 6589    cnt = 103140
pid = 6589    cnt = 103142
pid = 6589    cnt = 103144
pid = 6589    cnt = 103146
pid = 6589    cnt = 103148
pid = 6589    cnt = 103150
pid = 6589    cnt = 103152
pid = 6589    cnt = 103154
pid = 6589    cnt = 103156
pid = 6589    cnt = 103158
pid = 6589    cnt = 103160
pid = 6589    cnt = 103162
pid = 6589    cnt = 103164
pid = 6589    cnt = 103166
pid = 6589    cnt = 103168
pid = 6589    cnt = 103170
pid = 6589    cnt = 103172
pid = 6589    cnt = 103174
pid = 6589    cnt = 103176
pid = 6589    cnt = 103178
pid = 6589    cnt = 103180
pid = 6589    cnt = 103182
pid = 6589    cnt = 103184
pid = 6589    cnt = 103186
pid = 6589    cnt = 103188
pid = 6589    cnt = 103190
pid = 6589    cnt = 103192
pid = 6589    cnt = 103194
pid = 6589    cnt = 103196
pid = 6589    cnt = 103198
pid = 6589    cnt = 103200
pid = 6589    cnt = 103202
pid = 6589    cnt = 103204
pid = 6589    cnt = 103206
pid = 6589    cnt = 103208
pid = 6589    cnt = 103210
pid = 6589    cnt = 103212
pid = 6589    cnt = 103214
pid = 6589    cnt = 103216
pid = 6589    cnt = 103218
pid = 6589    cnt = 103220
pid = 6589    cnt = 103222
pid = 6589    cnt = 103224
pid = 6589    cnt = 103226
pid = 6589    cnt = 103228
pid = 6589    cnt = 103230
pid = 6589    cnt = 103232
pid = 6589    cnt = 103234
pid = 6589    cnt = 103236
pid = 6589    cnt = 103238
pid = 6589    cnt = 103240
pid = 6589    cnt = 103242
pid = 6589    cnt = 103244
pid = 6589    cnt = 103246
pid = 6589    cnt = 103248
pid = 6589    cnt = 103250
pid = 6589    cnt = 103252
pid = 6589    cnt = 103254
pid = 6589    cnt = 103256
pid = 6589    cnt = 103258
pid = 6589    cnt = 103260
pid = 6589    cnt = 103262
pid = 6589    cnt = 103264
pid = 6589    cnt = 103266
pid = 6589    cnt = 103268
pid = 6589    cnt = 103270
pid = 6589    cnt = 103272
pid = 6589    cnt = 103274
pid = 6589    cnt = 103276
pid = 6589    cnt = 103278
pid = 6589    cnt = 103280
pid = 6589    cnt = 103282
pid = 6589    cnt = 103284
pid = 6589    cnt = 103286
pid = 6589    cnt = 103288
pid = 6589    cnt = 103290
pid = 6589    cnt = 103292
pid = 6589    cnt = 103294
pid = 6589    cnt = 103296
pid = 6589    cnt = 103298
pid = 6589    cnt = 103300
pid = 6589    cnt = 103302
pid = 6589    cnt = 103304
pid = 6589    cnt = 103306
pid = 6589    cnt = 103308
pid = 6589    cnt = 103310
pid = 6589    cnt = 103312
pid = 6589    cnt = 103314
pid = 6589    cnt = 103316
pid = 6589    cnt = 103318
pid = 6589    cnt = 103320
pid = 6589    cnt = 103322
pid = 6589    cnt = 103324
pid = 6589    cnt = 103326
pid = 6589    cnt =pid = 6590    cnt = 103027
pid = 6590    cnt = 103029
pid = 6590    cnt = 103031
pid = 6590    cnt = 103033
pid = 6590    cnt = 103035
pid = 6590    cnt = 103037
pid = 6590    cnt = 103039
pid = 6590    cnt = 103041
pid = 6590    cnt = 103043
pid = 6590    cnt = 103045
pid = 6590    cnt = 103047
pid = 6590    cnt = 103049
pid = 6590    cnt = 103051
pid = 6590    cnt = 103053
pid = 6590    cnt = 103055
pid = 6590    cnt = 103057
pid = 6590    cnt = 103059
pid = 6590    cnt = 103061
pid = 6590    cnt = 103063
pid = 6590    cnt = 103065
pid = 6590    cnt = 103067
pid = 6590    cnt = 103069
pid = 6590    cnt = 103071
pid = 6590    cnt = 103073
pid = 6590    cnt = 103075
pid = 6590    cnt = 103077
pid = 6590    cnt = 103079
pid = 6590    cnt = 103081
pid = 6590    cnt = 103083
pid = 6590    cnt = 103085
pid = 6590    cnt = 103087
pid = 6590    cnt = 103089
pid = 6590    cnt = 103091
pid = 6590    cnt = 103093
pid = 6590    cnt = 103095
pid = 6590    cnt = 103097
pid = 6590    cnt = 103099
pid = 6590    cnt = 103101
pid = 6590    cnt = 103103
pid = 6590    cnt = 103105
pid = 6590    cnt = 103107
pid = 6590    cnt = 103109
pid = 6590    cnt = 103111
pid = 6590    cnt = 103113
pid = 6590    cnt = 103115
pid = 6590    cnt = 103117
pid = 6590    cnt = 103119
pid = 6590    cnt = 103121
pid = 6590    cnt = 103123
pid = 6590    cnt = 103125
pid = 6590    cnt = 103127
pid = 6590    cnt = 103129
pid = 6590    cnt = 103131
pid = 6590    cnt = 103133
pid = 6590    cnt = 103135
pid = 6590    cnt = 103137
pid = 6590    cnt = 103139
pid = 6590    cnt = 103141
pid = 6590    cnt = 103143
pid = 6590    cnt = 103145
pid = 6590    cnt = 103147
pid = 6590    cnt = 103149
pid = 6590    cnt = 103151
pid = 6590    cnt = 103153
pid = 6590    cnt = 103155
pid = 6590    cnt = 103157
pid = 6590    cnt = 103159
pid = 6590    cnt = 103161
pid = 6590    cnt = 103163
pid = 6590    cnt = 103165
pid = 6590    cnt = 103167
pid = 6590    cnt = 103169
pid = 6590    cnt = 103171
pid = 6590    cnt = 103173
pid = 6590    cnt = 103175
pid = 6590    cnt = 103177
pid = 6590    cnt = 103179
pid = 6590    cnt = 103181
pid = 6590    cnt = 103183
pid = 6590    cnt = 103185
pid = 6590    cnt = 103187
pid = 6590    cnt = 103189
pid = 6590    cnt = 103191
pid = 6590    cnt = 103193
pid = 6590    cnt = 103195
pid = 6590    cnt = 103197
pid = 6590    cnt = 103199
pid = 6590    cnt = 103201
pid = 6590    cnt = 103203
pid = 6590    cnt = 103205
pid = 6590    cnt = 103207
pid = 6590    cnt = 103209
pid = 6590    cnt = 103211
pid = 6590    cnt = 103213
pid = 6590    cnt = 103215
pid = 6590    cnt = 103217
pid = 6590    cnt = 103219
pid = 6590    cnt = 103221
pid = 6590    cnt = 103223
pid = 6590    cnt = 103225
pid = 6590    cnt = 103227
pid = 6590    cnt = 103229
pid = 6590    cnt = 103231
pid = 6590    cnt = 103233
pid = 6590    cnt = 103235
pid = 6590    cnt = 103237
pid = 6590    cnt = 103239
pid = 6590    cnt = 103241
pid = 6590    cnt = 103243
pid = 6590    cnt = 103245
pid = 6590    cnt = 103247
pid = 6590    cnt = 103249
pid = 6590    cnt = 103251
pid = 6590    cnt = 103253
pid = 6590    cnt = 103255
pid = 6590    cnt = 103257
pid = 6590    cnt = 103259
pid = 6590    cnt = 103261
pid = 6590    cnt = 103263
pid = 6590    cnt = 103265
pid = 6590    cnt = 103267
pid = 6590    cnt = 103269
pid = 6590    cnt = 103271
pid = 6590    cnt = 103273
pid = 6590    cnt = 103275
pid = 6590    cnt = 103277
pid = 6590    cnt = 103279
pid = 6590    cnt = 103281
pid = 6590    cnt = 103283
pid = 6590    cnt = 103285
pid = 6590    cnt = 103287
pid = 6590    cnt = 103289
pid = 6590    cnt = 103291
pid = 6590    cnt = 103293
pid = 6590    cnt = 103295
pid = 6590    cnt = 103297
pid = 6590    cnt = 103299
pid = 6590    cnt = 103301
pid = 6590    cnt = 103303
pid = 6590    cnt = 103305
pid = 6590    cnt = 103307
pid = 6590    cnt = 103309
pid = 6590    cnt = 103311
pid = 6590    cnt = 103313
pid = 6590    cnt = 103315
pid = 6590    cnt = 103317
pid = 6590    cnt = 103319
pid = 6590    cnt = 103321
pid = 6590    cnt = 103323
pid = 6590    cnt = 103325
pid = 6590    cnt = 103327
pid = 6590    cnt = 103328
pid = 6589    cnt = 103330
pid = 6589    cnt = 103332
pid = 6589    cnt = 103334
pid = 6589    cnt = 103336
pid = 6589    cnt = 103338
pid = 6589    cnt = 103340
pid = 6589    cnt = 103342
pid = 6589    cnt = 103344
pid = 6589    cnt = 103346
pid = 6589    cnt = 103348
pid = 6589    cnt = 103350
pid = 6589    cnt = 103352
pid = 6589    cnt = 103354
pid = 6589    cnt = 103356
pid = 6589    cnt = 103358
pid = 6589    cnt = 103360
pid = 6589    cnt = 103362
pid = 6589    cnt = 103364
pid = 6589    cnt = 103366
pid = 6589    cnt = 103368
pid = 6589    cnt = 103370
pid = 6589    cnt = 103372
pid = 6589    cnt = 103374
pid = 6589    cnt = 103376
pid = 6589    cnt = 103378
pid = 6589    cnt = 103380
pid = 6589    cnt = 103382
pid = 6589    cnt = 103384
pid = 6589    cnt = 103386
pid = 6589    cnt = 103388
pid = 6589    cnt = 103390
pid = 6589    cnt = 103392
pid = 6589    cnt = 103394
pid = 6589    cnt = 103396
pid = 6589    cnt = 103398
pid = 6589    cnt = 103400
pid = 6589    cnt = 103402
pid = 6589    cnt = 103404
pid = 6589    cnt = 103406
pid = 6589    cnt = 103408
pid = 6589    cnt = 103410
pid = 6589    cnt = 103412
pid = 6589    cnt = 103414
pid = 6589    cnt = 103416
pid = 6589    cnt = 103418
pid = 6589    cnt = 103420
pid = 6589    cnt = 103422
pid = 6589    cnt = 103424
pid = 6589    cnt = 103426
pid = 6589    cnt = 103428
pid = 6589    cnt = 103430
pid = 6589    cnt = 103432
pid = 6589    cnt = 103434
pid = 6589    cnt = 103436
pid = 6589    cnt = 103438
pid = 6589    cnt = 103440
pid = 6589    cnt = 103442
pid = 6589    cnt = 103444
pid = 6589    cnt = 103446
pid = 6589    cnt = 103448
pid = 6589    cnt = 103450
pid = 6589    cnt = 103452
pid = 6589    cnt = 103454
pid = 6589    cnt = 103456
pid = 6589    cnt = 103458
pid = 6589    cnt = 103460
pid = 6589    cnt = 103462
pid = 6589    cnt = 103464
pid = 6589    cnt = 103466
pid = 6589    cnt = 103468
pid = 6589    cnt = 103470
pid = 6589    cnt = 103472
pid = 6589    cnt = 103474
pid = 6589    cnt = 103476
pid = 6589    cnt = 103478
pid = 6589    cnt = 103480
pid = 6589    cnt = 103482
pid = 6589    cnt = 103484
pid = 6589    cnt = 103486
pid = 6589    cnt = 103488
pid = 6589    cnt = 103490
pid = 6589    cnt = 103492
pid = 6589    cnt = 103494
pid = 6589    cnt = 103496
pid = 6589    cnt = 103498
pid = 6589    cnt = 103500
pid = 6589    cnt = 103502
pid = 6589    cnt = 103504
pid = 6589    cnt = 103506
pid = 6589    cnt = 103508
pid = 6589    cnt = 103510
pid = 6589    cnt = 103512
pid = 6589    cnt = 103514
pid = 6589    cnt = 103516
pid = 6589    cnt = 103518
pid = 6589    cnt = 103520
pid = 6589    cnt = 103522
pid = 6589    cnt = 103524
pid = 6589    cnt = 103526
pid = 6589    cnt = 103528
pid = 6589    cnt = 103530
pid = 6589    cnt = 103532
pid = 6589    cnt = 103534
pid = 6589    cnt = 103536
pid = 6589    cnt = 103538
pid = 6589    cnt = 103540
pid = 6589    cnt = 103542
pid = 6589    cnt = 103544
pid = 6589    cnt = 103546
pid = 6589    cnt = 103548
pid = 6589    cnt = 103550
pid = 6589    cnt = 103552
pid = 6589    cnt = 103554
pid = 6589    cnt = 103556
pid = 6589    cnt = 103558
pid = 6589    cnt = 103560
pid = 6589    cnt = 103562
pid = 6589    cnt = 103564
pid = 6589    cnt = 103566
pid = 6589    cnt = 103568
pid = 6589    cnt = 103570
pid = 6589    cnt = 103572
pid = 6589    cnt = 103574
pid = 6589    cnt = 103576
pid = 6589    cnt = 103578
pid = 6589    cnt = 103580
pid = 6589    cnt = 103582
pid = 6589    cnt = 103584
pid = 6589    cnt = 103586
pid = 6589    cnt = 103588
pid = 6589    cnt = 103590
pid = 6589    cnt = 103592
pid = 6589    cnt = 103594
pid = 6589    cnt = 103596
pid = 6589    cnt = 103598
pid = 6589    cnt = 103600
pid = 6589    cnt = 103602
pid = 6589    cnt = 103604
pid = 6589    cnt = 103606
pid = 6589    cnt = 103608
pid = 6589    cnt = 103610
pid = 6589    cnt = 103612
pid = 6589    cnt = 103614
pid = 6589    cnt = 103616
pid = 6589    cnt = 103618
pid = 6589    cnt = 103620
pid = 6589    cnt = 103622
pid = 6589    cnt = 103624
pid = 6589    cnt = 103626
pid = 6589    cnt = 103628
pid = 6589    cnt = 103630
pid = 6589  103329
pid = 6590    cnt = 103331
pid = 6590    cnt = 103333
pid = 6590    cnt = 103335
pid = 6590    cnt = 103337
pid = 6590    cnt = 103339
pid = 6590    cnt = 103341
pid = 6590    cnt = 103343
pid = 6590    cnt = 103345
pid = 6590    cnt = 103347
pid = 6590    cnt = 103349
pid = 6590    cnt = 103351
pid = 6590    cnt = 103353
pid = 6590    cnt = 103355
pid = 6590    cnt = 103357
pid = 6590    cnt = 103359
pid = 6590    cnt = 103361
pid = 6590    cnt = 103363
pid = 6590    cnt = 103365
pid = 6590    cnt = 103367
pid = 6590    cnt = 103369
pid = 6590    cnt = 103371
pid = 6590    cnt = 103373
pid = 6590    cnt = 103375
pid = 6590    cnt = 103377
pid = 6590    cnt = 103379
pid = 6590    cnt = 103381
pid = 6590    cnt = 103383
pid = 6590    cnt = 103385
pid = 6590    cnt = 103387
pid = 6590    cnt = 103389
pid = 6590    cnt = 103391
pid = 6590    cnt = 103393
pid = 6590    cnt = 103395
pid = 6590    cnt = 103397
pid = 6590    cnt = 103399
pid = 6590    cnt = 103401
pid = 6590    cnt = 103403
pid = 6590    cnt = 103405
pid = 6590    cnt = 103407
pid = 6590    cnt = 103409
pid = 6590    cnt = 103411
pid = 6590    cnt = 103413
pid = 6590    cnt = 103415
pid = 6590    cnt = 103417
pid = 6590    cnt = 103419
pid = 6590    cnt = 103421
pid = 6590    cnt = 103423
pid = 6590    cnt = 103425
pid = 6590    cnt = 103427
pid = 6590    cnt = 103429
pid = 6590    cnt = 103431
pid = 6590    cnt = 103433
pid = 6590    cnt = 103435
pid = 6590    cnt = 103437
pid = 6590    cnt = 103439
pid = 6590    cnt = 103441
pid = 6590    cnt = 103443
pid = 6590    cnt = 103445
pid = 6590    cnt = 103447
pid = 6590    cnt = 103449
pid = 6590    cnt = 103451
pid = 6590    cnt = 103453
pid = 6590    cnt = 103455
pid = 6590    cnt = 103457
pid = 6590    cnt = 103459
pid = 6590    cnt = 103461
pid = 6590    cnt = 103463
pid = 6590    cnt = 103465
pid = 6590    cnt = 103467
pid = 6590    cnt = 103469
pid = 6590    cnt = 103471
pid = 6590    cnt = 103473
pid = 6590    cnt = 103475
pid = 6590    cnt = 103477
pid = 6590    cnt = 103479
pid = 6590    cnt = 103481
pid = 6590    cnt = 103483
pid = 6590    cnt = 103485
pid = 6590    cnt = 103487
pid = 6590    cnt = 103489
pid = 6590    cnt = 103491
pid = 6590    cnt = 103493
pid = 6590    cnt = 103495
pid = 6590    cnt = 103497
pid = 6590    cnt = 103499
pid = 6590    cnt = 103501
pid = 6590    cnt = 103503
pid = 6590    cnt = 103505
pid = 6590    cnt = 103507
pid = 6590    cnt = 103509
pid = 6590    cnt = 103511
pid = 6590    cnt = 103513
pid = 6590    cnt = 103515
pid = 6590    cnt = 103517
pid = 6590    cnt = 103519
pid = 6590    cnt = 103521
pid = 6590    cnt = 103523
pid = 6590    cnt = 103525
pid = 6590    cnt = 103527
pid = 6590    cnt = 103529
pid = 6590    cnt = 103531
pid = 6590    cnt = 103533
pid = 6590    cnt = 103535
pid = 6590    cnt = 103537
pid = 6590    cnt = 103539
pid = 6590    cnt = 103541
pid = 6590    cnt = 103543
pid = 6590    cnt = 103545
pid = 6590    cnt = 103547
pid = 6590    cnt = 103549
pid = 6590    cnt = 103551
pid = 6590    cnt = 103553
pid = 6590    cnt = 103555
pid = 6590    cnt = 103557
pid = 6590    cnt = 103559
pid = 6590    cnt = 103561
pid = 6590    cnt = 103563
pid = 6590    cnt = 103565
pid = 6590    cnt = 103567
pid = 6590    cnt = 103569
pid = 6590    cnt = 103571
pid = 6590    cnt = 103573
pid = 6590    cnt = 103575
pid = 6590    cnt = 103577
pid = 6590    cnt = 103579
pid = 6590    cnt = 103581
pid = 6590    cnt = 103583
pid = 6590    cnt = 103585
pid = 6590    cnt = 103587
pid = 6590    cnt = 103589
pid = 6590    cnt = 103591
pid = 6590    cnt = 103593
pid = 6590    cnt = 103595
pid = 6590    cnt = 103597
pid = 6590    cnt = 103599
pid = 6590    cnt = 103601
pid = 6590    cnt = 103603
pid = 6590    cnt = 103605
pid = 6590    cnt = 103607
pid = 6590    cnt = 103609
pid = 6590    cnt = 103611
pid = 6590    cnt = 103613
pid = 6590    cnt = 103615
pid = 6590    cnt = 103617
pid = 6590    cnt = 103619
pid = 6590    cnt = 103621
pid = 6590    cnt = 103623
pid = 6590    cnt = 103625
pid = 6590    cnt = 103627
pid = 6590    cnt = 103629
pid = 6590    cnt = 103631
pid = 6590    cnt = 103632
pid = 6589    cnt = 103634
pid = 6589    cnt = 103636
pid = 6589    cnt = 103638
pid = 6589    cnt = 103640
pid = 6589    cnt = 103642
pid = 6589    cnt = 103644
pid = 6589    cnt = 103646
pid = 6589    cnt = 103648
pid = 6589    cnt = 103650
pid = 6589    cnt = 103652
pid = 6589    cnt = 103654
pid = 6589    cnt = 103656
pid = 6589    cnt = 103658
pid = 6589    cnt = 103660
pid = 6589    cnt = 103662
pid = 6589    cnt = 103664
pid = 6589    cnt = 103666
pid = 6589    cnt = 103668
pid = 6589    cnt = 103670
pid = 6589    cnt = 103672
pid = 6589    cnt = 103674
pid = 6589    cnt = 103676
pid = 6589    cnt = 103678
pid = 6589    cnt = 103680
pid = 6589    cnt = 103682
pid = 6589    cnt = 103684
pid = 6589    cnt = 103686
pid = 6589    cnt = 103688
pid = 6589    cnt = 103690
pid = 6589    cnt = 103692
pid = 6589    cnt = 103694
pid = 6589    cnt = 103696
pid = 6589    cnt = 103698
pid = 6589    cnt = 103700
pid = 6589    cnt = 103702
pid = 6589    cnt = 103704
pid = 6589    cnt = 103706
pid = 6589    cnt = 103708
pid = 6589    cnt = 103710
pid = 6589    cnt = 103712
pid = 6589    cnt = 103714
pid = 6589    cnt = 103716
pid = 6589    cnt = 103718
pid = 6589    cnt = 103720
pid = 6589    cnt = 103722
